Compound,solubility_log in mol/L (solubility expressed as a logarithm in mol/L),SMILES,SELFIES,InChI
phthalamide,-2.932,c1cC2C(=O)NC(=O)C2cc1,[C][=C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][Ring1][#Branch1][C][=C][Ring1][O],"InChI=1S/C8H7NO2/c10-7-5-3-1-2-4-6(5)8(11)9-7/h1-6H,(H,9,10,11)"
Phthalonitrile,-2.38,N#Cc1ccccc1C#N,[N][#C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][#N],InChI=1S/C8H4N2/c9-5-7-3-1-2-4-8(7)6-10/h1-4H
p-Hydroxyacetanilide,-1.03,CC(=O)Nc1ccc(O)cc1,[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)"
p-Hydroxybenzaldehyde ,-0.96,Oc1ccc(C=O)cc1,[O][C][=C][C][=C][Branch1][Ring1][C][=O][C][=C][Ring1][Branch2],"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H"
Picene,-7.87,c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][Ring1][#Branch2][Ring1][=C],InChI=1S/C22H14/c1-3-7-17-15(5-1)9-11-21-19(17)13-14-20-18-8-4-2-6-16(18)10-12-22(20)21/h1-14H
Piperine,-3.46,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,[O][=C][Branch2][Ring1][C][C][=C][C][=C][C][=C][C][=C][O][C][O][C][Ring1][Branch1][=C][Ring1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1],"InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2"
Piperophos,-4.15,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,[C][C][C][O][P][=Branch1][C][=S][Branch1][Branch1][O][C][C][C][S][C][C][=Branch1][C][=O][N][C][C][C][C][C][Ring1][=Branch1][C],"InChI=1S/C14H28NO3PS2/c1-4-10-17-19(20,18-11-5-2)21-12-14(16)15-9-7-6-8-13(15)3/h13H,4-12H2,1-3H3"
Pirimicarb,-1.95,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,[C][N][Branch1][C][C][C][=Branch1][C][=O][O][C][=N][C][=Branch1][#Branch2][=N][C][Branch1][C][C][=C][Ring1][#Branch1][C][N][Branch1][C][C][C],InChI=1S/C11H18N4O2/c1-7-8(2)12-10(14(3)4)13-9(7)17-11(16)15(5)6/h1-6H3
p-Methoxybenzaldehyde,-1.49,COc1ccc(C=O)cc1,[C][O][C][=C][C][=C][Branch1][Ring1][C][=O][C][=C][Ring1][Branch2],"InChI=1S/C8H8O2/c1-10-8-4-2-7(6-9)3-5-8/h2-6H,1H3"
p-Methylaniline ,-1.21,Cc1ccc(N)cc1,[C][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],"InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3"
p-Nitroaniline,-2.37,Nc1ccc(cc1)N(=O)=O,[N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O],"InChI=1S/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,7H2"
p-Nitroanisole,-2.41,COc1ccc(cc1)N(=O)=O,[C][O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O],"InChI=1S/C7H7NO3/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3"
p-Nitrophenol,-0.74,Oc1ccc(cc1)N(=O)=O,[O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O],"InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H"
p-Nitrotoluene,-2.49,Cc1ccc(cc1)N(=O)=O,[C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O],"InChI=1S/C7H7NO2/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3"
p-Phenylphenol,-3.48,Oc1ccc(cc1)c2ccccc2,[O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C12H10O/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9,13H"
Prasterone,-4.12,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,[C][C][C][C][C][C][Branch1][P][C][C][=C][C][C][Branch1][C][O][C][C][C][Ring1][O][Ring1][#Branch1][C][C][Ring1][S][C][C][C][Ring2][Ring1][Ring1][=O],"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3"
Prednisolone,-3.18,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,[C][C][C][C][Branch1][C][O][C][C][Branch1][P][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][O][Ring1][#Branch1][C][C][Ring1][P][C][C][C][Ring2][Ring1][Ring2][Branch1][C][O][C][=Branch1][C][=O][C][O],"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3"
Primidone,-2.64,CCC1(C(=O)NCNC1=O)c2ccccc2,[C][C][C][Branch1][N][C][=Branch1][C][=O][N][C][N][C][Ring1][#Branch1][=O][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C12H14N2O2/c1-2-12(9-6-4-3-5-7-9)10(15)13-8-14-11(12)16/h3-7H,2,8H2,1H3,(H,13,15)(H,14,16)"
Procymidone,-4.8,CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,[C][C][C][C][Ring1][Ring1][Branch1][C][C][C][=Branch1][C][=O][N][Branch1][Branch1][C][Ring1][Branch2][=O][C][=C][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][Branch2],"InChI=1S/C13H11Cl2NO2/c1-12-6-13(12,2)11(18)16(10(12)17)9-4-7(14)3-8(15)5-9/h3-5H,6H2,1-2H3"
Progesterone,-4.42,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,[C][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][C][C][Ring2][Ring1][Ring1][Ring1][S][C],"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3"
Prometon,-2.478,COc1nc(NC(C)C)nc(NC(C)C)n1,[C][O][C][=N][C][Branch1][#Branch1][N][C][Branch1][C][C][C][=N][C][Branch1][#Branch1][N][C][Branch1][C][C][C][=N][Ring1][=C],"InChI=1S/C10H19N5O/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)"
Prometryn,-4.1,CSc1nc(NC(C)C)nc(NC(C)C)n1,[C][S][C][=N][C][Branch1][#Branch1][N][C][Branch1][C][C][C][=N][C][Branch1][#Branch1][N][C][Branch1][C][C][C][=N][Ring1][=C],"InChI=1S/C10H19N5S/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)"
Propane,-1.94,CCC,[C][C][C],"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3"
Propanil,-3,CCC(=O)Nc1ccc(Cl)c(Cl)c1,[C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2],"InChI=1S/C9H9Cl2NO/c1-2-9(13)12-6-3-4-7(10)8(11)5-6/h3-5H,2H2,1H3,(H,12,13)"
Propazine,-4.43,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,[C][C][Branch1][C][C][N][C][=N][C][Branch1][C][Cl][=N][C][Branch1][#Branch1][N][C][Branch1][C][C][C][=N][Ring1][O],"InChI=1S/C9H16ClN5/c1-5(2)11-8-13-7(10)14-9(15-8)12-6(3)4/h5-6H,1-4H3,(H2,11,12,13,14,15)"
Propetamphos,-3.408,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,[C][C][N][P][=Branch1][C][=S][Branch1][Ring1][O][C][O][C][=Branch1][N][=C][C][=Branch1][C][=O][O][C][Branch1][C][C][C][C],"InChI=1S/C10H20NO4PS/c1-6-11-16(17,13-5)15-9(4)7-10(12)14-8(2)3/h7-8H,6H2,1-5H3,(H,11,17)"
Propiconazole,-3.493,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,[C][C][C][C][C][O][C][Branch1][=Branch2][C][N][C][=N][C][=N][Ring1][Branch1][Branch1][Ring2][O][Ring1][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl],"InChI=1S/C15H17Cl2N3O2/c1-2-3-12-7-21-15(22-12,8-20-10-18-9-19-20)13-5-4-11(16)6-14(13)17/h4-6,9-10,12H,2-3,7-8H2,1H3"
Propionaldehyde,0.58,CCC=O,[C][C][C][=O],"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3"
Propionitrile,0.28,CCC#N,[C][C][C][#N],"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3"
Propoxur,-2.05,CNC(=O)Oc1ccccc1OC(C)C,[C][N][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Branch1][C][C][C],"InChI=1S/C11H15NO3/c1-8(2)14-9-6-4-5-7-10(9)15-11(13)12-3/h4-8H,1-3H3,(H,12,13)"
Propyl acetate,-0.72,CCCOC(=O)C,[C][C][C][O][C][=Branch1][C][=O][C],"InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3"
Propyl butyrate,-1.92,CCCC(=O)OC,[C][C][C][C][=Branch1][C][=O][O][C],"InChI=1S/C5H10O2/c1-3-4-5(6)7-2/h3-4H2,1-2H3"
Propyl formate,-0.49,CCCOC=O,[C][C][C][O][C][=O],"InChI=1S/C4H8O2/c1-2-3-6-4-5/h4H,2-3H2,1H3"
Propyl propanoate,-1.34,CCCCC(=O)OC,[C][C][C][C][C][=Branch1][C][=O][O][C],"InChI=1S/C6H12O2/c1-3-4-5-6(7)8-2/h3-5H2,1-2H3"
Propylbenzene ,-3.37,CCCc1ccccc1,[C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3"
Propylcyclopentane,-4.74,CCCC1CCCC1,[C][C][C][C][C][C][C][C][Ring1][Branch1],"InChI=1S/C8H16/c1-2-5-8-6-3-4-7-8/h8H,2-7H2,1H3"
Propylene,-1.08,CC=C,[C][C][=C],"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3"
Propylisopropylether,-1.34,CCCOC(C)C,[C][C][C][O][C][Branch1][C][C][C],"InChI=1S/C6H14O/c1-4-5-7-6(2)3/h6H,4-5H2,1-3H3"
Propyne,-0.41,CC#C,[C][C][#C],"InChI=1S/C3H4/c1-3-2/h1H,2H3"
p-t-Butylphenol,-2.41,CC(C)(C)c1ccc(O)cc1,[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],"InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3"
Pteridine,0.02,c2cnc1ncncc1n2,[C][=C][N][=C][N][=C][N][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2],InChI=1S/C6H4N4/c1-2-9-6-5(8-1)3-7-4-10-6/h1-4H
p-terphenyl,-7.11,c1ccc(cc1)c2ccc(cc2)c3ccccc3,[C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],InChI=1S/C18H14/c1-3-7-15(8-4-1)17-11-13-18(14-12-17)16-9-5-2-6-10-16/h1-14H
p-Toluenesulfonamide ,-1.74,Cc1ccc(cc1)S(=O)(=O)N,[C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N],"InChI=1S/C7H9NO2S/c1-6-2-4-7(5-3-6)11(8,9)10/h2-5H,1H3,(H2,8,9,10)"
p-Xylene ,-2.77,Cc1ccc(C)cc1,[C][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1],"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3"
Pyrazinamide,-0.667,NC(=O)c1cnccn1,[N][C][=Branch1][C][=O][C][=C][N][=C][C][=N][Ring1][=Branch1],"InChI=1S/C5H5N3O/c6-5(9)4-3-7-1-2-8-4/h1-3H,(H2,6,9)"
Pyrazon,-2.878,Nc2cnn(c1ccccc1)c(=O)c2Cl,[N][C][C][=N][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=Ring1][=N][Cl],"InChI=1S/C10H8ClN3O/c11-9-8(12)6-13-14(10(9)15)7-4-2-1-3-5-7/h1-6H,12H2"
Pyrene,-6.176,c1cc2ccc3cccc4ccc(c1)c2c34,[C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=C][C][Ring1][=N][=C][Ring1][O][Ring1][#Branch1],InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H
Pyridazine,1.1,c1ccnnc1,[C][=C][C][=N][N][=C][Ring1][=Branch1],InChI=1S/C4H4N2/c1-2-4-6-5-3-1/h1-4H
Pyridine,0.76,c1ccncc1,[C][=C][C][=N][C][=C][Ring1][=Branch1],InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H
Pyrimidine,1.1,c1cncnc1,[C][=C][N][=C][N][=C][Ring1][=Branch1],InChI=1S/C4H4N2/c1-2-5-4-6-3-1/h1-4H
Pyrolan,-2.09,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,[C][N][Branch1][C][C][C][=Branch1][C][=O][O][C][=C][C][Branch1][C][C][=N][N][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C13H15N3O2/c1-10-9-12(18-13(17)15(2)3)16(14-10)11-7-5-4-6-8-11/h4-9H,1-3H3"
Quinethazone,-3.29,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,[C][C][C][N][C][=Branch1][C][=O][C][=C][C][=Branch1][N][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][N][Ring1][N][S][Branch1][C][N][=Branch1][C][=O][=O],"InChI=1S/C10H12ClN3O3S/c1-2-9-13-7-4-6(11)8(18(12,16)17)3-5(7)10(15)14-9/h3-4,9,13H,2H2,1H3,(H,14,15)(H2,12,16,17)"
Quinoline,-1.3,c1ccc2ncccc2c1,[C][=C][C][=C][N][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2],InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H
Quinonamid,-5.03,ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,[Cl][C][Branch1][C][Cl][C][C][=Branch1][C][=O][N][C][=C][Branch1][C][Cl][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][N][=O],"InChI=1S/C13H8Cl3NO3/c14-8(15)5-9(18)17-11-10(16)12(19)6-3-1-2-4-7(6)13(11)20/h1-4,8H,5H2,(H,17,18)"
Quintozene,-5.82,Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,[Cl][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][=Branch1][N][=Branch1][C][=O][=O][C][Branch1][C][Cl][=C][Ring1][N][Cl],InChI=1S/C6Cl5NO2/c7-1-2(8)4(10)6(12(13)14)5(11)3(1)9
Raffinose,-0.41,OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,[O][C][C][O][C][Branch1][Ring1][C][O][Branch2][Ring2][#Branch2][O][C][O][C][Branch2][Ring1][=Branch1][C][O][C][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][#Branch2][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring2][Ring1][Branch1][O][C][Branch1][C][O][C][Ring2][Ring1][#C][O],"InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2"
Reposal,-2.696,CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,[C][C][C][Branch1][#C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][Branch2][=O][C][=C][C][C][C][C][C][Ring1][#Branch1][C][Ring1][Branch1],"InChI=1S/C14H18N2O3/c1-2-14(11(17)15-13(19)16-12(14)18)10-6-4-8-3-5-9(10)7-8/h6,8-9H,2-5,7H2,1H3,(H2,15,16,17,18,19)"
rhodanine,-1.77,C1SC(=S)NC1(=O),[C][S][C][=Branch1][C][=S][N][C][Ring1][=Branch1][=O],"InChI=1S/C3H3NOS2/c5-2-1-7-3(6)4-2/h1H2,(H,4,5,6)"
Riboflavin,-3.685,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,[C][C][=C][C][N][=C][C][=Branch1][C][=O][NH1][C][=Branch1][C][=O][N][=C][Ring1][Branch2][N][Branch1][S][C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][O][C][=Ring2][Ring1][Branch1][C][=C][Ring2][Ring1][=Branch2][C],"InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)"
Risocaine,-2.452,CCCOC(=O)c1ccc(N)cc1,[C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],"InChI=1S/C10H13NO2/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6H,2,7,11H2,1H3"
Ronnel,-5.72,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,[C][O][P][=Branch1][C][=S][Branch1][Ring1][O][C][O][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Cl],"InChI=1S/C8H8Cl3O3PS/c1-12-15(16,13-2)14-8-4-6(10)5(9)3-7(8)11/h3-4H,1-2H3"
Rovral,-4.376,CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,[C][C][Branch1][C][C][N][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][Branch1][Branch1][C][Ring1][=Branch1][=O][C][=C][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][Branch2],"InChI=1S/C13H13Cl2N3O3/c1-7(2)16-12(20)17-6-11(19)18(13(17)21)10-4-8(14)3-9(15)5-10/h3-5,7H,6H2,1-2H3,(H,16,20)"
Salicin,-0.85,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,[O][C][C][O][C][Branch1][N][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][P][O],"InChI=1S/C13H18O7/c14-5-7-3-1-2-4-8(7)19-13-12(18)11(17)10(16)9(6-15)20-13/h1-4,9-18H,5-6H2"
Salicylamide,-1.836,NC(=O)c1ccccc1O,[N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][O],"InChI=1S/C7H7NO2/c8-7(10)5-3-1-2-4-6(5)9/h1-4,9H,(H2,8,10)"
salicylanilide,-3.59,c1ccccc1NC(=O)c2c(O)cccc2,[C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][C][=C][Ring1][#Branch1],"InChI=1S/C13H11NO2/c15-12-9-5-4-8-11(12)13(16)14-10-6-2-1-3-7-10/h1-9,15H,(H,14,16)"
Santonin,-3.09,CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,[C][C][C][C][C][C][Branch1][C][C][C][=C][C][=Branch1][C][=O][C][=Branch1][N][=C][Ring1][Branch2][C][Ring1][N][O][C][Ring1][#C][=O][C],"InChI=1S/C15H18O3/c1-8-10-4-6-15(3)7-5-11(16)9(2)12(15)13(10)18-14(8)17/h5,7-8,10,13H,4,6H2,1-3H3"
Secobarbital,-2.356,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,[O][=C][N][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][Ring1][Branch2][Branch1][Branch2][C][Branch1][C][C][C][C][C][C][C][=C],"InChI=1S/C12H18N2O3/c1-4-6-8(3)12(7-5-2)9(15)13-11(17)14-10(12)16/h5,8H,2,4,6-7H2,1,3H3,(H2,13,14,15,16,17)"
Siduron,-4.11,CC1CCCCC1NC(=O)Nc2ccccc2,[C][C][C][C][C][C][C][Ring1][=Branch1][N][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C14H20N2O/c1-11-7-5-6-10-13(11)16-14(17)15-12-8-3-2-4-9-12/h2-4,8-9,11,13H,5-7,10H2,1H3,(H2,15,16,17)"
Simetryn,-2.676,CSc1nc(nc(n1)N(C)C)N(C)C,[C][S][C][=N][C][=Branch1][=N][=N][C][=Branch1][Ring2][=N][Ring1][=Branch1][N][Branch1][C][C][C][N][Branch1][C][C][C],InChI=1S/C8H15N5S/c1-12(2)6-9-7(13(3)4)11-8(10-6)14-5/h1-5H3
Sorbitol,1.09,OCC(O)C(O)C(O)C(O)CO,[O][C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][O],"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2"
"Sparsomycin (3,8mg/ml)",-1.981,CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,[C][S][C][S][=Branch1][C][=O][C][C][Branch1][Ring1][C][O][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][NH1][C][=Branch1][C][=O][NH1][C][Ring1][Branch2][=O],"InChI=1S/C13H19N3O5S2/c1-8-10(12(19)16-13(20)14-8)3-4-11(18)15-9(5-17)6-23(21)7-22-2/h3-4,9,17H,5-7H2,1-2H3,(H,15,18)(H2,14,16,19,20)"
Spironolactone,-4.173,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,[C][C][=Branch1][C][=O][S][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][C][C][C][Branch1][C][C][C][Branch1][#C][C][C][C][Ring1][=Branch1][C][C][C][=Branch1][C][=O][O][Ring1][=Branch1][C][Ring2][Ring1][=Branch2][Ring1][#C],"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3"
Stirofos,-4.522,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,[C][O][P][=Branch1][C][=O][Branch1][Ring1][O][C][O][C][=Branch1][Ring1][=C][Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Cl],"InChI=1S/C10H9Cl4O4P/c1-16-19(15,17-2)18-10(5-11)6-3-8(13)9(14)4-7(6)12/h3-5H,1-2H3"
Styrene,-2.82,C=Cc1ccccc1,[C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2"
Succinimide,0.3,O=C1CCC(=O)N1,[O][=C][C][C][C][=Branch1][C][=O][N][Ring1][=Branch1],"InChI=1S/C4H5NO2/c6-3-1-2-4(7)5-3/h1-2H2,(H,5,6,7)"
Sulfallate,-3.39,CCN(CC)C(=S)SCC(Cl)=C,[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=S][S][C][C][Branch1][C][Cl][=C],"InChI=1S/C8H14ClNS2/c1-4-10(5-2)8(11)12-6-7(3)9/h3-6H2,1-2H3"
Sulfanilamide,-1.34,Nc1ccc(cc1)S(N)(=O)=O,[N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][S][Branch1][C][N][=Branch1][C][=O][=O],"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)"
Talbutal,-2.016,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,[C][C][C][Branch1][C][C][C][Branch1][Ring2][C][C][=C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][O][=O],"InChI=1S/C11H16N2O3/c1-4-6-11(7(3)5-2)8(14)12-10(16)13-9(11)15/h4,7H,1,5-6H2,2-3H3,(H2,12,13,14,15,16)"
t-Butylbenzene ,-3.66,CC(C)(C)c1ccccc1,[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C10H14/c1-10(2,3)9-7-5-4-6-8-9/h4-8H,1-3H3"
t-Crotonaldehyde,0.32,C/C=C/C=O,[C][/C][=C][/C][=O],"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3/b3-2+"
Terbacil,-2.484,Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,[C][C][NH1][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=Branch1][C][=O][C][=Ring1][Branch2][Cl][C][Branch1][C][C][Branch1][C][C][C],"InChI=1S/C9H13ClN2O2/c1-5-6(10)7(13)12(8(14)11-5)9(2,3)4/h1-4H3,(H,11,14)"
Terbufos,-4.755,CCOP(=S)(OCC)SCSC(C)(C)C,[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][S][C][S][C][Branch1][C][C][Branch1][C][C][C],"InChI=1S/C9H21O2PS3/c1-6-10-12(13,11-7-2)15-8-14-9(3,4)5/h6-8H2,1-5H3"
Terbumeton,-3.239,CCNc1nc(NC(C)(C)C)nc(OC)n1,[C][C][N][C][=N][C][Branch1][#Branch2][N][C][Branch1][C][C][Branch1][C][C][C][=N][C][Branch1][Ring1][O][C][=N][Ring1][=N],"InChI=1S/C10H19N5O/c1-6-11-7-12-8(15-10(2,3)4)14-9(13-7)16-5/h6H2,1-5H3,(H2,11,12,13,14,15)"
